"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"47","Almindgård IV","Europe","N Europe","Denmark","Syddanmark","2","2","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","0","Early Bronze Age",-4500,-4100,-4500,-4100,-1000,-1000,-2500,-2000,-4100,-4000,NA,NA,-2300,-1950,-1950,-1700,800,450,-1000,700,1000,-1700,NA,NA,-500,-400,-7000,"Labour",1,1,1,"2",7,12.0056082133072,55.04,9.25,NA,NA,10,10,NA,-2300,-1100,4.17774630499204,0.182760876336451,65,-2300,NA,NA,0.111600587371512,0.0689607181283041,0.118740046009556,24,-1700
"48","Alsónyék (LPC)","Europe","Carpathian","Hungary","SW Hungary","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Middle Neolithic",-6100,-6100,-6100,-6100,-3500,-3000,-3000,-2500,-6100,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",47,23.8260064770378,46.2,18.7,10,NA,47,47,NA,-5080,-5080,4.64698199069256,0.224957249752245,103.9,-5080,-4700,1,0.124264914698935,0.103665709988131,0.139262573576041,7,-5080
"49","Alsónyék (Lengyel)","Europe","Carpathian","Hungary","SW Hungary","2","2","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-6100,-6100,-6100,-6100,-3500,-3000,-3000,-2500,-6100,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",44,38.2443642298945,46.2,18.7,47.5,NA,44,44,NA,-4700,-4700,4.75445701033211,0.339465795114054,122.55,-4700,-4700,0,0.17761836342728,0.148316480156626,0.199069693740814,8,-4700
"50","Altar de Sacrificios","Mesoamerica","Maya","Western Lowlands","Usumacinta","3","3","",NA,1,"House count",0,"",6,"Archaic State",2095,93.68,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",98,797.669996101403,16.48,-90.52,326.58911,326.58911,101,101,101,-900,950,6.33195181824277,0.75486607392726,525.5,-900,950,0,0.443684975351636,0.39110008058567,0.481526289850644,72,25
"51","Altun Ha","Mesoamerica","Maya","Eastern Lowlands","Coastal Plains","3","2","",NA,3,"N plazuelas x 10",0,"",6,"Archaic State",1680,NA,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",168,1745.01021045379,17.76,-88.35,NA,234,168,NA,168,400,900,6.45426257349372,1.16057776638699,692.5,400,1000,1,0.581528654265467,0.53837909277864,0.61492763678078,72,650
"52","Altyn-Tepe","Asia","S Asia","Turkmenistan","","2","2","",NA,2,"House density x area",0,"",NA,"",NA,NA,NA,NA,NA,"Chalcolithic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Labour",1,1,1,NA,24,6.34071842498368,36.86,60.43,6.5,0.03,12,2590,2600,-5000,-4000,2.50019285789605,0.412184593672058,12.5,-5000,-4000,1,0.227613465994276,0.151108975910466,0.275086858303208,10,-4500
"53","Ancopachane","South America","Southern Andes","Northern Chile","Putre","4","1","",NA,1,"House count",0,"",7,"Empire",1e+07,2e+06,"1","0","0","Inka",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Land",2,3,4,"1",84,171.671751890269,-18.47,-69.53,7.1,7.1,85,85,90,1400,1600,3.30462354087805,0.859867192336011,22.445,1400,1600,0,0.644344779978781,0.451061270232212,0.72177913286671,78,1500
"54","Antincurahuara","South America","Southern Andes","Carangas","Sajama","2","2","",NA,1,"House count",0,"",7,"Empire",450,NA,"1","1","1","Reduccion",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Land",2,3,4,"3",39,653.057021529691,-18.29,-68.45,17,9,39,39,50,1550,1650,6.77971250831478,0.560519481512859,934.81,1550,1650,0,0.316213918628813,0.258198216342821,0.359921269210206,79,1600
"55","Antrex","North America","Northeast NA","Wendat","North Shore of Lake Ontario","1","1","",NA,5,"Other",0,"",1,"Family-level",300,0.8,"1","1","1","Middle Iroquoian",600,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,NA,NA,1600,1600,1600,"Labour",1,1,1,"3",6,128.930084412703,43.62,-79.66,0.8,0.28,6,6,10,1250,1300,5.34499444358797,0.452424430445155,185,1250,1300,0,0.288536409516943,0.0917740336967294,0.322461787519935,152,1275
"56","Apolyanka","Europe","E Europe","Ukraine","Southern Bug-Dnieper","3","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye C1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",22,71.2015887025439,48.73,30.43,21,NA,22,NA,NA,-3710,-3565,4.85901410434333,0.490163527718467,137.9,-3710,-3565,0,0.263221833315291,0.196343632363367,0.307128563190536,21,-3637.5
"57","Arad","Asia","W Asia and Cyprus","Levant","Levant","2","2","",NA,2,"House density x area",1,"A single contiguous wall between 2 to 2.5 m in thickness encircles the city in an irregular shape. The city wall posseses about 25 circular towers and access into the city is possible through 2-4 large city gates as well as 2-4 postern gates.",5,"Complex Chiefdom",NA,NA,"0","0","0","Early Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",35,157.090147960444,31.28,35.12,10,1.2,19.9142857142857,83.0285714285714,166.057142857143,-3000,-2650,4.1494975616878,0.831357947385678,54.5216,-3000,-2650,1,0.539681062935248,0.341273371235125,0.604942115021192,24,-2825
"58","Aradac-Kameniti Vinogradi","Europe","Carpathian","Serbia","N Serbia","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-6100,-6100,-6100,-6100,-3500,-3000,-3000,-2500,-6100,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",55,12.4282994115296,45.4,20.3,4.3,NA,55,55,NA,-5000,-5000,3.30623847795772,0.454438901602202,30,-5000,-5000,0,0.239808638231925,0.214161253790776,0.257281098825345,8,-5000
"59","Arbon Bleiche 3","Europe","C Europe","Switzerland","Thurgau","1","1","",NA,NA,"",NA,"",1,"Family-level",NA,NA,NA,NA,NA,"Late Neolithic",-5500,-5400,-5500,-5400,-3700,-3700,-2500,-2200,-5000,-3700,-800,-400,-5000,-4700,-2500,-1800,150,NA,-1000,NA,NA,-800,NA,NA,-800,-800,NA,"Labour",1,1,1,NA,13,10.4335504196306,47.5,9.43,NA,0.113,13,25,27,-3383,-3370,3.0153718243796,0.67060477252144,28,-3383,-3370,0,0.252966558791802,0.148386785187538,0.331901185869728,8,-3376.5
"60","Ariyoshi-Kita","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Jomon",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,1,1,"2",56,6.33724816349449,35.56,140.17,NA,2.9,NA,NA,NA,-3080,-2590,2.95970146119093,0.304642982071493,20,-3080,NA,0,0.168362671810948,0.141868738860573,0.187779681469188,182,-2835
"61","Asana","South America","Southern Andes","Osmore","Moquegua","1","1","",NA,NA,"",0,"",2,"Local",NA,NA,"1","1","1","Early Archaic",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",7,0.935287070776617,-17.04,-70.63,4.7,0.0365,6,NA,NA,-8500,-6750,1.57100834023227,0.188056920246035,4.9,-8500,-1690,0,0.115009746588694,0.0626262626262626,0.12991201268897,44,-7625
"62","Asana","South America","Southern Andes","Osmore","Moquegua","1","1","",NA,NA,"",0,"",2,"Local",NA,NA,"1","1","1","Middle Archaic",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",26,0.752769246490276,-17.04,-70.63,4.7,0.0365,6,NA,NA,-6750,-3395,1.57631505452617,0.146044830826984,4.9,-6750,-1690,0,0.0814791502753737,0.059102277447182,0.0964849190535391,45,-5072.5
"63","Asana","South America","Southern Andes","Osmore","Moquegua","1","1","",NA,NA,"",0,"",2,"Local",NA,NA,"1","1","1","Late Archaic",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",12,1.97729536733817,-17.04,-70.63,4.7,0.0365,6,NA,NA,-3395,-1690,2.13336732218231,0.246665335280389,8.3,-3395,-1690,0,0.126923076923077,0.0769703309308199,0.158738053771044,46,-2542.5
"64","Asiento San Antonio","South America","Southern Andes","Lipez","San Antonio","2","2","",NA,1,"House count",0,"",7,"Empire",1500,NA,"0","0","1","Reduccion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Land",2,3,4,"1",93,177.474789542134,-21.52,-66.53,16,16,93,93,200,1600,1700,5.05968261062522,0.675434284094621,130.2,1600,1700,0,0.401953773587725,0.356788582269852,0.432758451709359,79,1650
"65","Assur","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","4","4","",NA,5,"Other",1,"Two fortification walls, respectively around the citadel and around the lowertown",7,"Empire",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",27,2137.09452755417,35.46,43.26,73,NA,27,730,1460,-900,-614,4.44568976113287,1.33924248222638,59.8518,-900,-605,1,0.895213378933444,0.534412247469615,0.90594425800927,27,-757
"66","Athens","Europe","SE Europe","Greece","Attica","4","4","",NA,NA,"",1,"Themistoclean Wall",5,"Complex Chiefdom",225000,2400,"0","1","1","Classical",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"2",7,97.8258900389092,37.98,23.72,NA,NA,NA,NA,NA,-500,-400,4.93863915135779,0.536140177418317,149,-500,-400,0,0.32526158445441,0.142434827526025,0.386073767666322,34,-450
"67","Atlatongo","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","1","Hamlet",NA,2,"House density x area",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",5,673.401291950053,19.69,-98.9,1.5,NA,NA,NA,18,150,650,5.9939240582267,1.13327437963696,365,150,650,0,0.605441131263449,0.289027149321267,0.658585187645301,62,400
"68","Aventura","Mesoamerica","Maya","Eastern Lowlands","Coastal Plains","3","2","",NA,3,"N plazuelas x 10",0,"",6,"Archaic State",660,NA,"0","1","0","Terminal Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"1",66,4769.76310622556,18.34,-88.45,NA,90,66,NA,66,750,1100,6.42684181846648,1.33214389082338,516,750,1100,0,0.754430512916152,0.643437732545015,0.789077347378607,73,925
"69","Ayia Triada","Europe","SE Europe","Greece","Crete","3","2","",NA,NA,"",NA,"",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"0",11,648.123052289525,35.06,24.79,NA,1.8225,11,NA,NA,-1700,-1470,5.25461290033141,1.3018582748305,102,-1700,-1450,0,0.694955248169243,0.485243403348797,0.713609911770227,26,-1585
"70","Aylesbury-Chalgrove","Europe","Great Britain","Central Belt","Buckinghamshire","2","1","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Early Saxon",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,2,2,NA,6,11.8659175793531,51.82,-0.81,NA,0.14,7,NA,NA,400,650,3.7127879178481,0.377928901013974,48,400,650,0,0.127131782945736,0.010958904109589,0.214159292035398,40,525
"71","Aşağı Pınar","Asia","W Asia and Cyprus","Anatolia","Anatolia","2","2","",NA,2,"House density x area",1,"Ditch and palisade (Graben, Palisade)",2,"Local",NA,NA,"1","1","1","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",6,19.8652293756967,41.72,27.23,1,NA,6,20,40,-5400,-5300,2.95368542440205,0.968396080913738,30.330000515,-5400,-5100,1,0.375830645094399,0.177113741451692,0.494439529750343,10,-5350
"72","Aşağı Pınar","Asia","W Asia and Cyprus","Anatolia","Anatolia","2","2","",NA,2,"House density x area",1,"Stone wall (Steinmauer)",2,"Local",NA,NA,"1","1","1","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",8,19.8652293756967,41.72,27.23,1,NA,4,20,40,-5300,-5100,3.47873413858966,0.816241326436249,48,-5300,-5100,1,0.307089417667312,0.141699231232393,0.41655808704227,10,-5200
"73","Aşıklı Höyük","Asia","W Asia and Cyprus","Anatolia","Anatolia","2","2","",NA,2,"House density x area",0,"Clustered neighbourhoods in Aşıklı Höyük and at Çatalhöyük are best explained as defence strategy. However, the perimeter wall extends over a small area only. It has been argued that its trajectory was one of ‘s-shaped’ curvatures (ibid.), but this interp",2,"Local",NA,NA,"1","1","1","Late Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",42,7.75957185529145,38.35,34.23,4,0.42,42,200,400,-8000,-7500,2.27090171622224,0.455720773496396,9.5,-8000,6800,1,0.254959349593496,0.218106680408708,0.279497927017594,8,-7750
"74","Aşıklı Höyük","Asia","W Asia and Cyprus","Anatolia","Anatolia","2","2","",NA,2,"House density x area",1,"Wall (Mauer)",2,"Local",NA,NA,"1","1","1","Late Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",879,7.75957185529145,38.35,34.23,3.75,0.3491,79.9101251422071,200,400,-8350,-7350,2.36659188624652,0.571497949605439,10.92000008,-8350,-7350,1,0.306711278308642,0.295967002187285,0.318318390028345,8,-7850
"75","BANSONGNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",8,6.44952932944944,37.2,127.07125,NA,2.4313875,NA,NA,NA,-950,-250,2.78952879171512,0.384672181417628,16.5,-950,NA,NA,0.216656359513502,0.122198382099804,0.25574678059935,183,-600
"76","BBB Motor","North America","Southeast NA","Midwest","American Bottom","3","2","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Late Woodland",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"2",16,2.58118189982806,38.69,-90.03,1.28,NA,NA,NA,NA,900,1050,1.93796467987371,0.402935775409079,8,900,1200,1,0.201120448179272,0.143475259198461,0.236129898442259,142,975
"77","BH210","North America","Great Plains","Wyoming","BH","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,1.26748303935363,44.97,-108.27,2.46235,2.46235,16,NA,16,-5500,1600,2.7069835160355,0.0822815010312511,14.7424312,-5500,1600,0,0.0477362322703836,0.016465583383004,0.060046290019715,NA,-1950
"78","BH704","North America","Great Plains","Wyoming","BH","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Late Prehistoric",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,9.66529105484547,44.93,-108.09,3.9873,3.9873,7,NA,7,600,1600,2.21487165920351,0.71897132726176,8.069728125,600,1600,0,0.45769981752843,0.146265124913768,0.492049526107268,120,1100
"79","BH983","North America","Great Plains","Wyoming","BH","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",118,8.78025570446678,44.41,-107.66,8.34105,8.34105,153,NA,153,-5500,1600,3.4272092696571,0.280100512311333,28.2735,-5500,1600,0,0.148731464586646,0.136491094020642,0.158934264656943,NA,-1950
"80","BONGMYEONGDONG","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",15,4.98166160843472,36.65,127.46,NA,5.57,NA,NA,NA,-950,-250,2.86192517933854,0.263154142721307,16.2,-950,NA,NA,0.156547838449792,0.117883867708331,0.173580612726526,183,-600
"81","BONGSEOLLI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",15,10.2761072859513,36.13,126.77,NA,5.2833,NA,NA,NA,-950,-250,2.85590898340041,0.440830307996692,16.5,-950,NA,NA,0.27186387020182,0.178912752275256,0.312420188531763,183,-600
"82","BULDANGDONG","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",12,7.17602806487536,36.8,127.1,NA,3.3,NA,NA,NA,-950,-250,2.82339831599449,0.402960222503234,17.6,-950,NA,NA,0.232732293017613,0.166236240168845,0.259995724561751,183,-600
"83","BUNHYANGNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",6,7.58014951479631,36.33,126.89,NA,2.4147,NA,NA,NA,-950,-250,3.21079844828148,0.283317713840568,23.3,-950,NA,NA,0.176623376623377,0.0976842992266899,0.186285714285714,183,-600
"84","BUPYEONG","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",7,6.58248035462679,35.97,127,NA,0.74,NA,NA,NA,-950,-250,2.99307491528731,0.358291928006481,22,-950,NA,NA,0.18369663941871,0.0831430745814307,0.229861111111111,183,-600
"85","BUSONGDONG 242-73","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",5,4.76466158294584,35.96,127,NA,1.3022,NA,NA,NA,-950,-250,2.40521411441076,0.426109475524577,10.5,-950,NA,NA,0.247474747474747,0.11254851228978,0.268762677484787,183,-600
"86","Babamae Iseki","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Jomon",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,1,1,"2",24,8.90519714727777,37.27,140.99,NA,1.874,NA,NA,NA,-3000,-2540,3.15573965825877,0.330870735231185,22.5,-3000,NA,0,0.194154183412495,0.148929123545504,0.220155777859263,182,-2770
"87","Babylon","Asia","W Asia and Cyprus","Mesopotamia","Southern Mesopotamia","4","4","",NA,5,"Other",1,"A single fortification wall, with towers",7,"Empire",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",19,6188.15769338787,32.54,44.43,900,NA,19,9000,18000,-626,-539,6.18033456264517,1.18635228259341,337.9855,-626,-200,1,0.838666550166929,0.383261780837555,0.857754036964235,27,-582.5
"88","Backhoe Village","North America","Southwest NA","Northern Periphery","Parowan","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,1,1,"3",8,7.42311784706592,38.76,-112.1,NA,NA,8,NA,NA,300,1300,2.73554181006847,0.386951848398949,15.5,300,1300,0,0.238814016172507,0.117651427159531,0.271194379391101,156,800
"89","Bad Buchau - Torwiesen II","Europe","C Europe","Germany","Baden-Wurttemberg Wetland","1","1","",NA,NA,"",NA,"",1,"Family-level",NA,NA,NA,NA,NA,"Late Neolithic",-5500,-5400,-5500,-5400,-3700,-3700,-2500,-2200,-5000,-3700,-800,-900,-5000,-4700,-2500,-1800,150,NA,-1000,NA,NA,-800,NA,NA,-800,-800,NA,"Labour",1,1,1,NA,15,14.4541969518825,48.06,9.61,NA,NA,NA,NA,NA,-3283,-3270,3.20572091511023,0.767266793763268,34,-3283,-3270,0,0.273994298384542,0.170928915190582,0.350674408352125,8,-3276.5
"90","Baia-În Muchie","Europe","E Europe","Romania","Siret-Prut","2","1","",NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"Tripolye A2",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,NA,10,66.6497777023883,47.42,26.22,NA,0.05,NA,NA,NA,-5050,-4900,3.56741610860585,0.717578651954213,30.63,-5050,-4900,0,0.489609507416128,0.12154098954466,0.563660636714973,17,-4975
"91","Balatonszemes–Szemesi-berek","Europe","Carpathian","Hungary","W Hungary","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Middle Neolithic",-6100,-6100,-6100,-6100,-3500,-3000,-3000,-2500,-6100,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",10,25.3753182793394,46.8,17.8,NA,NA,10,10,NA,-5000,-5000,4.44330107677186,0.277604395927439,80.85,-5000,-5000,0,0.167870696067678,0.120451594486626,0.179090141122287,7,-5000
